DATE,Gold
2000-08-03,273.95
2000-08-04,273.5
2000-08-07,273.75
2000-08-08,273.25
2000-08-09,272.25
2000-08-10,272.75
2000-08-11,275.15
2000-08-14,274.8
2000-08-15,274.65
2000-08-16,277.2
2000-08-17,277.65
2000-08-18,276.65
2000-08-21,275.25
2000-08-22,273.75
2000-08-23,271.25
2000-08-24,272.95
2000-08-25,274.25
2000-08-28,274.15
2000-08-29,273.45
2000-08-30,274.2
2000-08-31,277.85
2000-09-01,276.75
2000-09-04,277.0
2000-09-05,275.55
2000-09-06,274.45
2000-09-07,273.8
2000-09-08,273.05
2000-09-11,273.43
2000-09-12,273.0
2000-09-13,272.75
2000-09-14,272.55
2000-09-15,272.45
2000-09-18,271.8
2000-09-19,272.15
2000-09-20,269.35
2000-09-21,270.65
2000-09-22,272.15
2000-09-25,274.3
2000-09-26,274.35
2000-09-27,278.58
2000-09-28,275.25
2000-09-29,274.25
2000-10-02,273.45
2000-10-03,272.25
2000-10-04,270.75
2000-10-05,269.65
2000-10-06,269.65
2000-10-09,270.6
2000-10-10,272.75
2000-10-11,271.15
2000-10-12,276.55
2000-10-13,272.65
2000-10-16,272.0
2000-10-17,271.25
2000-10-18,270.65
2000-10-19,270.8
2000-10-20,271.55
2000-10-23,270.25
2000-10-24,270.65
2000-10-25,266.75
2000-10-26,265.15
2000-10-27,264.55
2000-10-30,264.5
2000-10-31,265.15
2000-11-01,264.8
2000-11-02,264.75
2000-11-03,265.15
2000-11-06,265.05
2000-11-07,264.45
2000-11-08,265.05
2000-11-09,265.95
2000-11-10,264.75
2000-11-13,264.35
2000-11-14,264.65
2000-11-15,265.0
2000-11-16,266.5
2000-11-17,265.75
2000-11-20,266.35
2000-11-21,265.85
2000-11-22,266.55
2000-11-23,265.85
2000-11-24,266.35
2000-11-27,270.0
2000-11-28,269.6
2000-11-29,266.55
2000-11-30,270.45
2000-12-01,269.4
2000-12-04,271.2
2000-12-05,270.55
2000-12-06,274.75
2000-12-07,273.85
2000-12-08,272.8
2000-12-11,270.85
2000-12-12,270.95
2000-12-13,269.05
2000-12-14,269.55
2000-12-15,270.95
2000-12-18,270.15
2000-12-19,270.25
2000-12-20,272.85
2000-12-21,274.15
2000-12-22,273.95
2000-12-25,273.8
2000-12-26,274.45
2000-12-27,275.25
2000-12-28,272.25
2000-12-29,272.25
2001-01-01,272.5
2001-01-02,269.25
2001-01-03,268.15
2001-01-04,267.55
2001-01-05,268.15
2001-01-08,268.35
2001-01-09,267.75
2001-01-10,264.95
2001-01-11,264.25
2001-01-12,264.3
2001-01-15,263.65
2001-01-16,263.55
2001-01-17,263.55
2001-01-18,264.55
2001-01-19,264.75
2001-01-22,266.95
2001-01-23,266.55
2001-01-24,264.7
2001-01-25,264.95
2001-01-26,263.05
2001-01-29,263.05
2001-01-30,265.9
2001-01-31,265.85
2001-02-01,268.75
2001-02-02,267.55
2001-02-05,265.65
2001-02-06,263.75
2001-02-07,263.35
2001-02-08,260.65
2001-02-09,260.65
2001-02-12,261.35
2001-02-13,260.95
2001-02-14,259.85
2001-02-15,255.85
2001-02-16,258.95
2001-02-19,259.65
2001-02-20,256.65
2001-02-21,258.65
2001-02-22,259.05
2001-02-23,261.55
2001-02-26,266.85
2001-02-27,268.25
2001-02-28,267.15
2001-03-01,265.65
2001-03-02,262.85
2001-03-05,263.05
2001-03-06,260.75
2001-03-07,262.45
2001-03-08,267.1
2001-03-09,271.75
2001-03-12,272.55
2001-03-13,267.85
2001-03-14,263.45
2001-03-15,260.65
2001-03-16,259.05
2001-03-19,260.75
2001-03-20,261.55
2001-03-21,262.95
2001-03-22,262.05
2001-03-23,262.3
2001-03-26,262.65
2001-03-27,261.55
2001-03-28,260.05
2001-03-29,258.95
2001-03-30,257.95
2001-04-02,255.55
2001-04-03,257.05
2001-04-04,258.45
2001-04-05,258.55
2001-04-06,260.05
2001-04-09,258.45
2001-04-10,257.65
2001-04-11,258.75
2001-04-12,260.15
2001-04-13,259.25
2001-04-16,263.35
2001-04-17,261.0
2001-04-18,261.25
2001-04-19,265.6
2001-04-20,264.65
2001-04-23,263.75
2001-04-24,264.15
2001-04-25,262.25
2001-04-26,264.15
2001-04-27,263.65
2001-04-30,264.05
2001-05-01,264.55
2001-05-02,265.5
2001-05-03,266.15
2001-05-04,266.15
2001-05-07,266.25
2001-05-08,264.95
2001-05-09,270.05
2001-05-10,269.25
2001-05-11,268.05
2001-05-14,268.35
2001-05-15,268.35
2001-05-16,272.25
2001-05-17,273.75
2001-05-18,287.55
2001-05-21,285.35
2001-05-22,285.35
2001-05-23,283.75
2001-05-24,279.25
2001-05-25,277.65
2001-05-28,277.65
2001-05-29,273.95
2001-05-30,266.05
2001-05-31,265.85
2001-06-01,267.05
2001-06-04,265.75
2001-06-05,266.25
2001-06-06,266.25
2001-06-07,266.35
2001-06-08,273.75
2001-06-11,268.15
2001-06-12,271.85
2001-06-13,272.35
2001-06-14,275.65
2001-06-15,271.55
2001-06-18,272.55
2001-06-19,273.65
2001-06-20,272.75
2001-06-21,272.95
2001-06-22,272.6
2001-06-25,273.95
2001-06-26,276.15
2001-06-27,272.35
2001-06-28,269.25
2001-06-29,270.85
2001-07-02,269.55
2001-07-03,267.75
2001-07-04,267.95
2001-07-05,265.35
2001-07-06,266.25
2001-07-09,266.65
2001-07-10,266.35
2001-07-11,268.45
2001-07-12,266.85
2001-07-13,267.35
2001-07-16,267.15
2001-07-17,268.35
2001-07-18,270.75
2001-07-19,269.55
2001-07-20,270.05
2001-07-23,268.85
2001-07-24,269.75
2001-07-25,267.75
2001-07-26,266.45
2001-07-27,267.55
2001-07-30,265.25
2001-07-31,266.65
2001-08-01,267.55
2001-08-02,268.05
2001-08-03,268.55
2001-08-06,267.75
2001-08-07,267.65
2001-08-08,268.35
2001-08-09,274.15
2001-08-10,274.55
2001-08-13,275.95
2001-08-14,276.75
2001-08-15,275.85
2001-08-16,275.35
2001-08-17,279.25
2001-08-20,276.05
2001-08-21,275.05
2001-08-22,274.55
2001-08-23,275.55
2001-08-24,272.85
2001-08-27,272.75
2001-08-28,272.25
2001-08-29,273.75
2001-08-30,275.25
2001-08-31,274.4
2001-09-03,273.5
2001-09-04,271.65
2001-09-05,272.05
2001-09-06,273.15
2001-09-07,273.15
2001-09-10,271.75
2001-09-11,286.25
2001-09-12,278.25
2001-09-13,281.25
2001-09-14,285.55
2001-09-17,289.45
2001-09-18,287.75
2001-09-19,290.5
2001-09-20,288.65
2001-09-21,291.45
2001-09-24,289.25
2001-09-25,289.75
2001-09-26,293.25
2001-09-27,291.95
2001-09-28,293.25
2001-10-01,291.7
2001-10-02,289.45
2001-10-03,289.45
2001-10-04,289.85
2001-10-05,291.0
2001-10-08,291.9
2001-10-09,288.0
2001-10-10,284.85
2001-10-11,281.25
2001-10-12,284.45
2001-10-15,281.45
2001-10-16,281.35
2001-10-17,282.45
2001-10-18,279.45
2001-10-19,279.65
2001-10-22,275.55
2001-10-23,275.95
2001-10-24,275.45
2001-10-25,277.25
2001-10-26,277.35
2001-10-29,279.28
2001-10-30,280.5
2001-10-31,279.65
2001-11-01,279.65
2001-11-02,279.95
2001-11-05,278.95
2001-11-06,280.25
2001-11-07,280.75
2001-11-08,276.75
2001-11-09,277.45
2001-11-12,278.25
2001-11-13,277.55
2001-11-14,278.3
2001-11-15,275.35
2001-11-16,274.85
2001-11-19,272.95
2001-11-20,273.48
2001-11-21,273.15
2001-11-22,272.85
2001-11-23,272.9
2001-11-26,273.15
2001-11-27,273.45
2001-11-28,274.35
2001-11-29,274.05
2001-11-30,274.4
2001-12-03,277.25
2001-12-04,275.7
2001-12-05,274.45
2001-12-06,274.55
2001-12-07,274.55
2001-12-10,273.15
2001-12-11,272.8
2001-12-12,274.55
2001-12-13,274.45
2001-12-14,278.45
2001-12-17,278.15
2001-12-18,280.45
2001-12-19,276.15
2001-12-20,276.25
2001-12-21,278.15
2001-12-24,278.05
2001-12-25,278.75
2001-12-26,279.38
2001-12-27,277.05
2001-12-28,276.55
2001-12-31,278.95
2002-01-01,278.95
2002-01-02,278.75
2002-01-03,278.45
2002-01-04,278.95
2002-01-07,278.75
2002-01-08,279.05
2002-01-09,283.95
2002-01-10,286.35
2002-01-11,287.55
2002-01-14,284.95
2002-01-15,284.65
2002-01-16,287.15
2002-01-17,284.05
2002-01-18,283.55
2002-01-21,282.55
2002-01-22,282.0
2002-01-23,279.25
2002-01-24,278.98
2002-01-25,279.45
2002-01-28,278.65
2002-01-29,281.85
2002-01-30,281.9
2002-01-31,282.55
2002-02-01,286.25
2002-02-04,289.9
2002-02-05,297.55
2002-02-06,297.0
2002-02-07,301.15
2002-02-08,303.75
2002-02-11,299.75
2002-02-12,300.25
2002-02-13,299.25
2002-02-14,300.0
2002-02-15,297.85
2002-02-18,297.75
2002-02-19,293.1
2002-02-20,291.45
2002-02-21,292.75
2002-02-22,292.75
2002-02-25,292.55
2002-02-26,297.75
2002-02-27,296.8
2002-02-28,296.55
2002-03-01,298.15
2002-03-04,296.85
2002-03-05,293.95
2002-03-06,293.5
2002-03-07,289.55
2002-03-08,289.75
2002-03-11,290.7
2002-03-12,293.85
2002-03-13,293.35
2002-03-14,291.25
2002-03-15,290.05
2002-03-18,292.57
2002-03-19,293.2
2002-03-20,292.45
2002-03-21,293.15
2002-03-22,297.75
2002-03-25,298.25
2002-03-26,296.75
2002-03-27,302.38
2002-03-28,302.65
2002-03-29,302.65
2002-04-01,303.35
2002-04-02,305.85
2002-04-03,302.55
2002-04-04,301.0
2002-04-05,300.05
2002-04-08,300.5
2002-04-09,298.55
2002-04-10,301.25
2002-04-11,302.6
2002-04-12,302.15
2002-04-15,299.85
2002-04-16,299.0
2002-04-17,302.05
2002-04-18,303.65
2002-04-19,302.35
2002-04-22,302.9
2002-04-23,303.65
2002-04-24,304.05
2002-04-25,307.65
2002-04-26,311.35
2002-04-29,311.1
2002-04-30,308.45
2002-05-01,308.75
2002-05-02,307.85
2002-05-03,311.95
2002-05-06,312.3
2002-05-07,311.45
2002-05-08,308.15
2002-05-09,309.55
2002-05-10,311.05
2002-05-13,310.85
2002-05-14,307.65
2002-05-15,309.05
2002-05-16,309.85
2002-05-17,311.05
2002-05-20,315.95
2002-05-21,316.15
2002-05-22,317.95
2002-05-23,322.05
2002-05-24,320.55
2002-05-27,320.25
2002-05-28,324.25
2002-05-29,325.05
2002-05-30,325.05
2002-05-31,326.55
2002-06-03,327.65
2002-06-04,327.85
2002-06-05,321.45
2002-06-06,325.65
2002-06-07,323.95
2002-06-10,319.05
2002-06-11,321.05
2002-06-12,319.25
2002-06-13,318.15
2002-06-14,319.35
2002-06-17,316.85
2002-06-18,320.05
2002-06-19,320.85
2002-06-20,323.95
2002-06-21,324.65
2002-06-24,322.45
2002-06-25,321.35
2002-06-26,319.25
2002-06-27,318.25
2002-06-28,314.45
2002-07-01,315.15
2002-07-02,312.95
2002-07-03,311.15
2002-07-04,310.75
2002-07-05,311.55
2002-07-08,312.85
2002-07-09,316.85
2002-07-10,316.35
2002-07-11,316.5
2002-07-12,316.05
2002-07-15,318.15
2002-07-16,318.25
2002-07-17,317.65
2002-07-18,317.95
2002-07-19,323.95
2002-07-22,323.15
2002-07-23,313.25
2002-07-24,311.25
2002-07-25,310.05
2002-07-26,303.75
2002-07-29,302.55
2002-07-30,304.75
2002-07-31,303.55
2002-08-01,304.65
2002-08-02,307.35
2002-08-05,308.15
2002-08-06,306.35
2002-08-07,314.05
2002-08-08,310.65
2002-08-09,314.55
2002-08-12,314.25
2002-08-13,315.65
2002-08-14,311.65
2002-08-15,314.65
2002-08-16,313.95
2002-08-19,306.75
2002-08-20,309.45
2002-08-21,308.05
2002-08-22,307.05
2002-08-23,307.05
2002-08-26,309.45
2002-08-27,312.75
2002-08-28,310.05
2002-08-29,313.45
2002-08-30,312.75
2002-09-02,312.25
2002-09-03,314.15
2002-09-04,314.65
2002-09-05,319.25
2002-09-06,320.25
2002-09-09,321.25
2002-09-10,317.75
2002-09-11,317.65
2002-09-12,319.05
2002-09-13,316.85
2002-09-16,317.45
2002-09-17,318.35
2002-09-18,320.35
2002-09-19,323.35
2002-09-20,322.15
2002-09-23,323.25
2002-09-24,326.15
2002-09-25,322.25
2002-09-26,320.05
2002-09-27,319.95
2002-09-30,323.55
2002-10-01,320.35
2002-10-02,323.05
2002-10-03,321.65
2002-10-04,322.25
2002-10-07,322.45
2002-10-08,318.25
2002-10-09,320.05
2002-10-10,316.85
2002-10-11,316.75
2002-10-14,317.95
2002-10-15,313.55
2002-10-16,314.55
2002-10-17,311.45
2002-10-18,312.85
2002-10-21,311.15
2002-10-22,313.05
2002-10-23,311.95
2002-10-24,311.65
2002-10-25,313.85
2002-10-28,315.65
2002-10-29,316.85
2002-10-30,316.05
2002-10-31,317.75
2002-11-01,319.75
2002-11-04,318.55
2002-11-05,317.75
2002-11-06,318.15
2002-11-07,321.05
2002-11-08,321.55
2002-11-11,321.75
2002-11-12,324.45
2002-11-13,319.15
2002-11-14,318.25
2002-11-15,320.55
2002-11-18,319.25
2002-11-19,318.95
2002-11-20,317.85
2002-11-21,317.65
2002-11-22,321.05
2002-11-25,318.15
2002-11-26,318.35
2002-11-27,316.75
2002-11-28,317.85
2002-11-29,318.15
2002-12-02,317.85
2002-12-03,320.75
2002-12-04,322.15
2002-12-05,324.65
2002-12-06,326.25
2002-12-09,326.0
2002-12-10,323.75
2002-12-11,324.85
2002-12-12,331.25
2002-12-13,333.15
2002-12-16,336.65
2002-12-17,336.75
2002-12-18,343.25
2002-12-19,345.55
2002-12-20,340.75
2002-12-23,345.65
2002-12-24,346.55
2002-12-25,343.85
2002-12-26,349.65
2002-12-27,349.25
2002-12-30,343.65
2002-12-31,348.05
2003-01-01,348.05
2003-01-02,346.05
2003-01-03,351.25
2003-01-06,351.25
2003-01-07,347.25
2003-01-08,353.63
2003-01-09,352.75
2003-01-10,354.75
2003-01-13,354.55
2003-01-14,351.35
2003-01-15,350.75
2003-01-16,357.45
2003-01-17,356.55
2003-01-20,355.75
2003-01-21,357.75
2003-01-22,361.85
2003-01-23,363.05
2003-01-24,368.25
2003-01-27,369.65
2003-01-28,369.25
2003-01-29,365.95
2003-01-30,370.35
2003-01-31,368.15
2003-02-03,371.05
2003-02-04,381.25
2003-02-05,371.75
2003-02-06,370.05
2003-02-07,369.75
2003-02-10,362.15
2003-02-11,363.88
2003-02-12,352.75
2003-02-13,356.55
2003-02-14,351.55
2003-02-17,345.55
2003-02-18,343.55
2003-02-19,349.45
2003-02-20,352.25
2003-02-21,351.35
2003-02-24,357.75
2003-02-25,351.85
2003-02-26,354.35
2003-02-27,345.45
2003-02-28,349.95
2003-03-03,349.05
2003-03-04,354.25
2003-03-05,353.55
2003-03-06,356.25
2003-03-07,350.75
2003-03-10,354.45
2003-03-11,350.65
2003-03-12,345.75
2003-03-13,334.35
2003-03-14,336.35
2003-03-17,336.55
2003-03-18,337.85
2003-03-19,336.45
2003-03-20,332.25
2003-03-21,326.05
2003-03-24,329.65
2003-03-25,328.55
2003-03-26,330.25
2003-03-27,329.25
2003-03-28,331.85
2003-03-31,337.45
2003-04-01,334.95
2003-04-02,329.95
2003-04-03,325.25
2003-04-04,325.55
2003-04-07,323.05
2003-04-08,322.75
2003-04-09,326.85
2003-04-10,326.55
2003-04-11,328.05
2003-04-14,324.85
2003-04-15,324.95
2003-04-16,326.45
2003-04-17,327.15
2003-04-18,325.95
2003-04-21,333.55
2003-04-22,332.95
2003-04-23,331.25
2003-04-24,334.45
2003-04-25,333.25
2003-04-28,333.85
2003-04-29,334.25
2003-04-30,338.55
2003-05-01,341.75
2003-05-02,340.95
2003-05-05,342.25
2003-05-06,344.25
2003-05-07,342.05
2003-05-08,348.65
2003-05-09,348.55
2003-05-12,351.25
2003-05-13,349.85
2003-05-14,352.45
2003-05-15,351.95
2003-05-16,354.75
2003-05-19,366.25
2003-05-20,367.95
2003-05-21,371.55
2003-05-22,367.05
2003-05-23,368.75
2003-05-26,370.35
2003-05-27,366.25
2003-05-28,365.05
2003-05-29,369.25
2003-05-30,364.45
2003-06-02,365.85
2003-06-03,365.25
2003-06-04,361.28
2003-06-05,368.75
2003-06-06,363.75
2003-06-09,361.85
2003-06-10,352.15
2003-06-11,355.65
2003-06-12,353.45
2003-06-13,356.65
2003-06-16,359.15
2003-06-17,363.35
2003-06-18,357.35
2003-06-19,361.35
2003-06-20,357.38
2003-06-23,353.0
2003-06-24,346.8
2003-06-25,347.4
2003-06-26,344.15
2003-06-27,345.25
2003-06-30,346.4
2003-07-01,350.75
2003-07-02,351.5
2003-07-03,351.15
2003-07-04,350.85
2003-07-07,348.25
2003-07-08,344.45
2003-07-09,344.55
2003-07-10,345.45
2003-07-11,345.2
2003-07-14,347.3
2003-07-15,342.15
2003-07-16,343.55
2003-07-17,344.75
2003-07-18,347.25
2003-07-21,351.75
2003-07-22,350.75
2003-07-23,359.65
2003-07-24,361.65
2003-07-25,362.75
2003-07-28,365.15
2003-07-29,361.85
2003-07-30,356.35
2003-07-31,354.35
2003-08-01,346.15
2003-08-04,349.45
2003-08-05,352.05
2003-08-06,351.75
2003-08-07,352.85
2003-08-08,356.75
2003-08-11,361.85
2003-08-12,358.45
2003-08-13,362.7
2003-08-14,365.95
2003-08-15,363.75
2003-08-18,358.35
2003-08-19,362.05
2003-08-20,366.25
2003-08-21,360.75
2003-08-22,362.95
2003-08-25,361.25
2003-08-26,364.45
2003-08-27,372.55
2003-08-28,369.65
2003-08-29,375.55
2003-09-01,375.55
2003-09-02,371.95
2003-09-03,373.85
2003-09-04,373.35
2003-09-05,377.35
2003-09-08,375.25
2003-09-09,382.65
2003-09-10,380.45
2003-09-11,380.15
2003-09-12,375.25
2003-09-15,374.05
2003-09-16,373.25
2003-09-17,376.75
2003-09-18,376.35
2003-09-19,381.85
2003-09-22,387.1
2003-09-23,384.75
2003-09-24,388.85
2003-09-25,385.35
2003-09-26,380.85
2003-09-29,382.25
2003-09-30,385.35
2003-10-01,384.75
2003-10-02,382.85
2003-10-03,369.55
2003-10-06,372.95
2003-10-07,376.45
2003-10-08,375.25
2003-10-09,370.05
2003-10-10,373.05
2003-10-13,374.75
2003-10-14,375.25
2003-10-15,372.95
2003-10-16,371.65
2003-10-17,371.65
2003-10-20,373.35
2003-10-21,380.75
2003-10-22,385.85
2003-10-23,384.25
2003-10-24,388.55
2003-10-27,387.95
2003-10-28,382.85
2003-10-29,386.5
2003-10-30,383.55
2003-10-31,384.25
2003-11-03,376.65
2003-11-04,379.55
2003-11-05,381.35
2003-11-06,379.95
2003-11-07,383.05
2003-11-10,385.95
2003-11-11,387.95
2003-11-12,394.05
2003-11-13,394.65
2003-11-14,397.55
2003-11-17,391.05
2003-11-18,398.75
2003-11-19,395.05
2003-11-20,394.45
2003-11-21,396.05
2003-11-24,391.48
2003-11-25,391.25
2003-11-26,396.65
2003-11-27,395.25
2003-11-28,398.15
2003-12-01,402.25
2003-12-02,403.25
2003-12-03,404.75
2003-12-04,402.75
2003-12-05,406.35
2003-12-08,406.75
2003-12-09,408.25
2003-12-10,405.45
2003-12-11,404.95
2003-12-12,408.85
2003-12-15,409.75
2003-12-16,407.25
2003-12-17,412.55
2003-12-18,410.75
2003-12-19,409.35
2003-12-22,410.05
2003-12-23,410.75
2003-12-24,412.05
2003-12-25,412.95
2003-12-26,412.25
2003-12-29,414.58
2003-12-30,416.25
2003-12-31,415.45
2004-01-01,415.85
2004-01-02,415.85
2004-01-05,423.65
2004-01-06,422.35
2004-01-07,420.55
2004-01-08,423.88
2004-01-09,426.38
2004-01-12,424.45
2004-01-13,424.15
2004-01-14,419.95
2004-01-15,408.88
2004-01-16,406.75
2004-01-19,407.25
2004-01-20,412.85
2004-01-21,410.55
2004-01-22,409.35
2004-01-23,408.08
2004-01-26,404.05
2004-01-27,410.35
2004-01-28,410.35
2004-01-29,399.35
2004-01-30,402.45
2004-02-02,398.35
2004-02-03,399.65
2004-02-04,400.75
2004-02-05,396.95
2004-02-06,403.35
2004-02-09,406.75
2004-02-10,406.35
2004-02-11,411.15
2004-02-12,411.85
2004-02-13,410.15
2004-02-16,411.65
2004-02-17,415.55
2004-02-18,410.95
2004-02-19,409.98
2004-02-20,397.55
2004-02-23,398.65
2004-02-24,403.85
2004-02-25,396.05
2004-02-26,395.05
2004-02-27,396.15
2004-03-01,399.55
2004-03-02,393.05
2004-03-03,393.35
2004-03-04,393.05
2004-03-05,401.25
2004-03-08,401.45
2004-03-09,402.75
2004-03-10,400.15
2004-03-11,402.93
2004-03-12,395.25
2004-03-15,399.48
2004-03-16,402.25
2004-03-17,407.35
2004-03-18,411.35
2004-03-19,412.35
2004-03-22,417.25
2004-03-23,419.75
2004-03-24,415.55
2004-03-25,416.25
2004-03-26,422.35
2004-03-29,417.85
2004-03-30,420.85
2004-03-31,426.45
2004-04-01,425.9
2004-04-02,420.65
2004-04-05,415.65
2004-04-06,419.45
2004-04-07,423.05
2004-04-08,420.05
2004-04-09,420.05
2004-04-12,418.65
2004-04-13,406.65
2004-04-14,400.55
2004-04-15,399.35
2004-04-16,400.55
2004-04-19,401.05
2004-04-20,394.85
2004-04-21,390.05
2004-04-22,392.95
2004-04-23,395.05
2004-04-26,396.35
2004-04-27,398.75
2004-04-28,385.65
2004-04-29,387.85
2004-04-30,386.75
2004-05-03,387.15
2004-05-04,392.65
2004-05-05,393.25
2004-05-06,387.75
2004-05-07,378.75
2004-05-10,378.75
2004-05-11,377.85
2004-05-12,378.13
2004-05-13,374.85
2004-05-14,376.65
2004-05-17,379.15
2004-05-18,377.15
2004-05-19,382.45
2004-05-20,379.65
2004-05-21,384.35
2004-05-24,385.55
2004-05-25,388.65
2004-05-26,388.75
2004-05-27,394.75
2004-05-28,393.35
2004-05-31,395.55
2004-06-01,394.65
2004-06-02,391.55
2004-06-03,388.35
2004-06-04,389.95
2004-06-07,393.75
2004-06-08,391.35
2004-06-09,384.65
2004-06-10,386.05
2004-06-11,384.55
2004-06-14,383.55
2004-06-15,389.05
2004-06-16,384.65
2004-06-17,388.88
2004-06-18,394.85
2004-06-21,393.85
2004-06-22,394.95
2004-06-23,395.75
2004-06-24,402.15
2004-06-25,401.55
2004-06-28,400.88
2004-06-29,392.55
2004-06-30,394.25
2004-07-01,395.95
2004-07-02,397.95
2004-07-05,398.25
2004-07-06,392.75
2004-07-07,402.45
2004-07-08,407.95
2004-07-09,407.65
2004-07-12,407.95
2004-07-13,401.65
2004-07-14,405.45
2004-07-15,404.05
2004-07-16,406.65
2004-07-19,405.65
2004-07-20,400.15
2004-07-21,396.75
2004-07-22,395.05
2004-07-23,390.15
2004-07-26,388.95
2004-07-27,387.25
2004-07-28,387.85
2004-07-29,387.55
2004-07-30,391.05
2004-08-02,392.15
2004-08-03,394.05
2004-08-04,391.65
2004-08-05,392.85
2004-08-06,399.75
2004-08-09,400.25
2004-08-10,398.65
2004-08-11,395.45
2004-08-12,393.75
2004-08-13,398.95
2004-08-16,402.25
2004-08-17,405.05
2004-08-18,404.55
2004-08-19,406.65
2004-08-20,412.75
2004-08-23,409.95
2004-08-24,403.15
2004-08-25,406.55
2004-08-26,406.55
2004-08-27,403.25
2004-08-30,408.05
2004-08-31,409.85
2004-09-01,408.85
2004-09-02,406.35
2004-09-03,401.05
2004-09-06,402.55
2004-09-07,397.75
2004-09-08,399.65
2004-09-09,398.95
2004-09-10,402.75
2004-09-13,403.95
2004-09-14,405.43
2004-09-15,405.15
2004-09-16,404.53
2004-09-17,405.65
2004-09-20,405.05
2004-09-21,409.25
2004-09-22,407.35
2004-09-23,410.13
2004-09-24,407.83
2004-09-27,408.63
2004-09-28,412.25
2004-09-29,412.95
2004-09-30,418.25
2004-10-01,419.47
2004-10-04,414.05
2004-10-05,418.75
2004-10-06,417.88
2004-10-07,417.65
2004-10-08,422.78
2004-10-11,422.05
2004-10-12,415.25
2004-10-13,416.25
2004-10-14,417.75
2004-10-15,418.8
2004-10-18,416.25
2004-10-19,419.85
2004-10-20,424.13
2004-10-21,423.75
2004-10-22,424.23
2004-10-25,428.45
2004-10-26,426.85
2004-10-27,424.25
2004-10-28,424.35
2004-10-29,428.55
2004-11-01,427.55
2004-11-02,421.55
2004-11-03,426.85
2004-11-04,429.55
2004-11-05,433.55
2004-11-08,431.95
2004-11-09,435.15
2004-11-10,434.55
2004-11-11,434.88
2004-11-12,437.85
2004-11-15,436.75
