DATE,Hot_rolled_steel
2004-05-13,4110.0
2004-05-14,4016.0
2004-05-17,3903.0
2004-05-18,3745.0
2004-05-19,3694.0
2004-05-20,3694.0
2004-05-21,3732.0
2004-05-24,3880.0
2004-05-25,3880.0
2004-05-26,3907.0
2004-05-27,3903.0
2004-05-28,3894.0
2004-05-31,3875.0
2004-06-01,3855.0
2004-06-02,3844.0
2004-06-03,3832.0
2004-06-04,3832.0
2004-06-07,3838.0
2004-06-08,3846.0
2004-06-09,3846.0
2004-06-10,3848.0
2004-06-11,3858.0
2004-06-14,3895.0
2004-06-15,3919.0
2004-06-16,3919.0
2004-06-17,3939.0
2004-06-18,3955.0
2004-06-21,3985.0
2004-06-22,4004.0
2004-06-23,4026.0
2004-06-24,4032.0
2004-06-25,4032.0
2004-06-28,4033.0
2004-06-29,4042.0
2004-06-30,4042.0
2004-07-01,4049.0
2004-07-02,4051.0
2004-07-05,4060.0
2004-07-06,4069.0
2004-07-07,4085.0
2004-07-08,4089.0
2004-07-09,4105.0
2004-07-12,4130.0
2004-07-13,4144.0
2004-07-14,4146.0
2004-07-15,4151.0
2004-07-16,4157.0
2004-07-19,4214.0
2004-07-20,4246.0
2004-07-21,4297.0
2004-07-22,4330.0
2004-07-23,4375.0
2004-07-26,4437.0
2004-07-27,4473.0
2004-07-28,4497.0
2004-07-29,4519.0
2004-07-30,4641.0
2004-08-02,4645.0
2004-08-03,4645.0
2004-08-04,4635.0
2004-08-05,4630.0
2004-08-06,4630.0
2004-08-09,4629.0
2004-08-10,4622.0
2004-08-11,4611.0
2004-08-12,4611.0
2004-08-13,4593.0
2004-08-16,4593.0
2004-08-17,4600.0
2004-08-18,4600.0
2004-08-19,4592.0
2004-08-20,4592.0
2004-08-23,4592.0
2004-08-24,4627.0
2004-08-25,4627.0
2004-08-26,4635.0
2004-08-27,4644.0
2004-08-30,4662.0
2004-09-01,4685.0
2004-09-02,4682.0
2004-09-03,4690.0
2004-09-06,4699.0
2004-09-07,4704.0
2004-09-08,4708.0
2004-09-09,4709.0
2004-09-10,4704.0
2004-09-13,4704.0
2004-09-14,4694.0
2004-09-15,4694.0
2004-09-16,4705.0
2004-09-17,4705.0
2004-09-20,4702.0
2004-09-21,4684.0
2004-09-22,4684.0
2004-09-23,4690.0
2004-09-24,4687.0
2004-09-27,4687.0
2004-09-28,4687.0
2004-09-29,4687.0
2004-09-30,4687.0
2004-10-08,4687.0
2004-10-11,4705.0
2004-10-13,4705.0
2004-10-14,4709.0
2004-10-15,4709.0
2004-10-18,4710.0
2004-10-20,4711.0
2004-10-21,4710.0
2004-10-22,4710.0
2004-10-25,4712.0
2004-10-26,4714.0
2004-10-27,4711.0
2004-10-28,4716.0
2004-10-29,4715.0
2004-11-02,4725.0
2004-11-03,4731.0
2004-11-04,4731.0
2004-11-05,4731.0
2004-11-08,4735.0
2004-11-10,4730.0
2004-11-11,4733.0
2004-11-12,4733.0
2004-11-15,4733.0
2004-11-16,4734.0
2004-11-17,4732.0
2004-11-18,4732.0
2004-11-22,4733.0
2004-11-23,4728.0
2004-11-24,4730.0
2004-11-29,4756.0
2004-11-30,4767.0
2004-12-01,4776.0
2004-12-02,4783.0
2004-12-03,4801.0
2004-12-06,4829.0
2004-12-07,4844.0
2004-12-08,4846.0
2004-12-09,4853.0
2004-12-10,4861.0
2004-12-13,4875.0
2004-12-14,4890.0
2004-12-15,4904.0
2004-12-16,4899.0
2004-12-17,4912.0
2004-12-20,4928.0
2004-12-21,4952.0
2004-12-22,4961.0
2004-12-23,4964.0
2004-12-24,4977.0
2004-12-28,5021.0
2004-12-30,5021.0
2005-01-04,5036.0
2005-01-05,5049.0
2005-01-06,5064.0
2005-01-07,5074.0
2005-01-10,5080.0
2005-01-11,5075.0
2005-01-12,5073.0
2005-01-13,5085.0
2005-01-17,5089.0
2005-01-18,5097.0
2005-01-19,5099.0
2005-01-20,5098.0
2005-01-21,5098.0
2005-01-25,5092.0
2005-01-26,5095.0
2005-01-27,5103.0
2005-01-28,5103.0
2005-01-31,5114.0
2005-02-01,5119.0
2005-02-02,5128.0
2005-02-03,5128.0
2005-02-17,5128.0
2005-02-18,5139.0
2005-02-21,5147.0
2005-02-24,5182.0
2005-02-25,5182.0
2005-02-28,5223.0
2005-03-01,5254.0
2005-03-03,5262.0
2005-03-07,5259.0
2005-03-09,5340.0
2005-03-11,5383.0
2005-03-14,5427.0
2005-03-15,5413.0
2005-03-16,5431.0
2005-03-17,5452.0
2005-03-21,5466.0
2005-03-22,5468.0
2005-03-23,5468.0
2005-03-25,5468.0
2005-03-28,5499.0
2005-03-29,5499.0
2005-03-30,5501.0
2005-03-31,5501.0
2005-04-01,5496.0
2005-04-04,5489.0
2005-04-05,5481.0
2005-04-06,5462.0
2005-04-07,5437.0
2005-04-08,5411.0
2005-04-11,5383.0
2005-04-12,5355.0
2005-04-13,5364.0
2005-04-14,5361.0
2005-04-15,5353.0
2005-04-18,5324.0
2005-04-20,5183.0
2005-04-21,5157.0
2005-04-25,5119.0
2005-04-26,5121.0
2005-04-27,5121.0
2005-04-28,5069.0
2005-04-29,5069.0
2005-05-10,5122.0
2005-05-11,5119.0
2005-05-12,5115.0
2005-05-17,5094.0
2005-05-18,5079.0
2005-05-19,5054.0
2005-05-20,5031.0
2005-05-23,5022.0
2005-05-24,4961.0
2005-05-25,4886.0
2005-05-26,4853.0
2005-05-27,4853.0
2005-05-30,4816.0
2005-05-31,4789.0
2005-06-01,4771.0
2005-06-02,4717.0
2005-06-03,4672.0
2005-06-07,4531.0
2005-06-08,4422.0
2005-06-09,4325.0
2005-06-13,4271.0
2005-06-14,4261.0
2005-06-15,4260.0
2005-06-16,4185.0
2005-06-17,4167.0
2005-06-20,4130.0
2005-06-21,4187.0
2005-06-22,4044.0
2005-06-23,4004.0
2005-06-24,4004.0
2005-06-27,3917.0
2005-06-28,3866.0
2005-06-29,3799.0
2005-06-30,3787.0
2005-07-01,3787.0
2005-07-04,3874.0
2005-07-05,3954.0
2005-07-06,3995.0
2005-07-07,3988.0
2005-07-08,3952.0
2005-07-11,3898.0
2005-07-12,3858.0
2005-07-13,3818.0
2005-07-14,3801.0
2005-07-15,3824.0
2005-07-18,3826.0
2005-07-19,3838.0
2005-07-25,3811.0
2005-07-26,3815.0
2005-07-27,3811.0
2005-07-28,3811.0
2005-07-29,3814.0
2005-08-01,3827.0
2005-08-02,3850.0
2005-08-03,3869.0
2005-08-04,3876.0
2005-08-05,3881.0
2005-08-08,3900.0
2005-08-09,3900.0
2005-08-10,3905.0
2005-08-11,3907.0
2005-08-12,3910.0
2005-08-15,3937.0
2005-08-16,3933.0
2005-08-17,3935.0
2005-08-18,3932.0
2005-08-19,3931.0
2005-08-22,3928.0
2005-08-23,3930.0
2005-08-24,3926.0
2005-08-25,3922.0
2005-08-26,3920.0
2005-08-29,3922.0
2005-08-30,3922.0
2005-08-31,3923.0
2005-09-01,3935.0
2005-09-02,3937.0
2005-09-05,3944.0
2005-09-06,3944.0
2005-09-08,3941.0
2005-09-09,3938.0
2005-09-12,3929.0
2005-09-13,3922.0
2005-09-14,3904.0
2005-09-15,3898.0
2005-09-16,3884.0
2005-09-19,3872.0
2005-09-20,3867.0
2005-09-21,3861.0
2005-09-22,3857.0
2005-09-23,3832.0
2005-09-27,3764.0
2005-09-28,3755.0
2005-09-29,3737.0
2005-10-10,3653.0
2005-10-11,3622.0
2005-10-12,3584.0
2005-10-13,3586.0
2005-10-14,3540.0
2005-10-17,3484.0
2005-10-18,3434.0
2005-10-19,3417.0
2005-10-20,3401.0
2005-10-21,3381.0
2005-10-24,3351.0
2005-10-25,3348.0
2005-10-26,3348.0
2005-10-27,3369.0
2005-10-31,3360.0
2005-11-01,3377.0
2005-11-02,3382.0
2005-11-03,3381.0
2005-11-04,3371.0
2005-11-07,3352.0
2005-11-08,3338.0
2005-11-09,3338.0
2005-11-10,3335.0
2005-11-11,3333.0
2005-11-15,3323.0
2005-11-16,3298.0
2005-11-17,3290.0
2005-11-18,3268.0
2005-11-22,3248.0
2005-11-23,3239.0
2005-11-24,3230.0
2005-11-29,3217.0
2005-11-30,3175.0
2005-12-01,3148.0
2005-12-02,3136.0
2005-12-05,3125.0
2005-12-06,3097.0
2005-12-07,3083.0
2005-12-08,3076.0
2005-12-09,3076.0
2005-12-12,3071.0
2005-12-13,3059.0
2005-12-14,3048.0
2005-12-15,3027.0
2005-12-16,3018.0
2005-12-19,3013.0
2005-12-20,3012.0
2005-12-21,3012.0
2005-12-22,3015.0
2005-12-23,3015.0
2005-12-27,3016.0
2005-12-28,3018.0
2005-12-29,3016.0
2005-12-30,3019.0
2006-01-04,3021.0
2006-01-05,3021.0
2006-01-06,3029.0
2006-01-09,3031.0
2006-01-10,3033.0
2006-01-11,3038.0
2006-01-12,3051.0
2006-01-13,3066.0
2006-01-16,3087.0
2006-01-17,3104.0
2006-01-18,3109.0
2006-01-19,3109.0
2006-01-20,3126.0
2006-01-23,3126.0
2006-01-24,3163.0
2006-01-25,3163.0
2006-01-26,3203.0
2006-02-06,3203.0
2006-02-07,3249.0
2006-02-08,3254.0
2006-02-09,3264.0
2006-02-10,3292.0
2006-02-13,3330.0
2006-02-14,3406.0
2006-02-15,3423.0
2006-02-16,3425.0
2006-02-17,3430.0
2006-02-20,3438.0
2006-02-21,3449.0
2006-02-22,3448.0
2006-02-23,3455.0
2006-02-24,3486.0
2006-02-27,3559.0
2006-02-28,3572.0
2006-03-01,3572.0
2006-03-02,3644.0
2006-03-03,3644.0
2006-03-06,3779.0
2006-03-07,3890.0
2006-03-08,3933.0
2006-03-09,3923.0
2006-03-10,3894.0
2006-03-13,3886.0
2006-03-14,3899.0
2006-03-15,3894.0
2006-03-16,3885.0
2006-03-17,3862.0
2006-03-20,3858.0
2006-03-21,3854.0
2006-03-22,3846.0
2006-03-23,3840.0
2006-03-24,3856.0
2006-03-27,3914.0
2006-03-28,3914.0
2006-03-29,3920.0
2006-03-30,3955.0
2006-03-31,3956.0
2006-04-03,4007.0
2006-04-04,4035.0
2006-04-05,4040.0
2006-04-06,4035.0
2006-04-07,4037.0
2006-04-10,4042.0
2006-04-11,4074.0
2006-04-12,4067.0
2006-04-13,4064.0
2006-04-14,4064.0
2006-04-17,4067.0
2006-04-18,4057.0
2006-04-19,4048.0
2006-04-20,4041.0
2006-04-21,4035.0
2006-04-24,4028.0
2006-04-25,4024.0
2006-04-26,4028.0
2006-04-27,4023.0
2006-04-28,4026.0
2006-05-09,4077.0
2006-05-10,4096.0
2006-05-11,4096.0
2006-05-12,4114.0
2006-05-15,4149.0
2006-05-16,4182.0
2006-05-17,4188.0
2006-05-18,4188.0
2006-05-19,4153.0
2006-05-22,4152.0
2006-05-23,4168.0
2006-05-24,4189.0
2006-05-25,4223.0
2006-05-26,4235.0
2006-05-29,4277.0
2006-05-30,4326.0
2006-05-31,4373.0
2006-06-01,4446.0
2006-06-02,4540.0
2006-06-05,4581.0
2006-06-06,4627.0
2006-06-07,4647.0
2006-06-08,4670.0
2006-06-09,4678.0
2006-06-12,4668.0
2006-06-13,4666.0
2006-06-14,4658.0
2006-06-15,4637.0
2006-06-16,4628.0
2006-06-19,4640.0
2006-06-20,4633.0
2006-06-21,4624.0
2006-06-22,4604.0
2006-06-23,4601.0
2006-06-26,4589.0
2006-06-27,4570.0
2006-06-28,4541.0
2006-06-29,4528.0
2006-06-30,4508.0
2006-07-03,4508.0
2006-07-04,4485.0
2006-07-05,4411.0
2006-07-06,4374.0
2006-07-07,4353.0
2006-07-10,4340.0
2006-07-11,4276.0
2006-07-12,4172.0
2006-07-13,4120.0
2006-07-14,4070.0
2006-07-17,4068.0
2006-07-18,4060.0
2006-07-19,4060.0
2006-07-20,4060.0
2006-07-21,3955.0
2006-07-24,3933.0
2006-07-25,3905.0
2006-07-26,3880.0
2006-07-27,3873.0
2006-07-28,3892.0
2006-07-31,3904.0
2006-08-01,3914.0
2006-08-02,3921.0
2006-08-03,3921.0
2006-08-04,3921.0
2006-08-07,3921.0
2006-08-08,3926.0
2006-08-09,3921.0
2006-08-10,3921.0
2006-08-11,3928.0
2006-08-14,3925.0
2006-08-15,3925.0
2006-08-16,3925.0
2006-08-17,3925.0
2006-08-18,3925.0
2006-08-21,3925.0
2006-08-22,3925.0
2006-08-23,3928.0
2006-08-24,3935.0
2006-08-25,3935.0
2006-08-28,3943.0
2006-08-29,3953.0
2006-08-30,3956.0
2006-08-31,3958.0
2006-09-01,3963.0
2006-09-04,3971.0
2006-09-05,3999.0
2006-09-06,4004.0
2006-09-07,4002.0
2006-09-08,3999.0
2006-09-11,4004.0
2006-09-12,4001.0
2006-09-13,4001.0
2006-09-14,3999.0
2006-09-15,4001.0
2006-09-18,3995.0
2006-09-19,3998.0
2006-09-20,4009.0
2006-09-21,4015.0
2006-09-22,4033.0
2006-09-25,4026.0
2006-09-26,4030.0
2006-09-27,4030.0
2006-09-28,4035.0
2006-09-29,4035.0
2006-10-09,4049.0
2006-10-10,4061.0
2006-10-11,4059.0
2006-10-12,4066.0
2006-10-13,4066.0
2006-10-16,4065.0
2006-10-17,4064.0
2006-10-18,4062.0
2006-10-19,4059.0
2006-10-20,4057.0
2006-10-23,4037.0
2006-10-24,4022.0
2006-10-25,4014.0
2006-10-26,4002.0
2006-10-27,3991.0
2006-10-30,3971.0
2006-10-31,3948.0
2006-11-01,3924.0
2006-11-02,3910.0
2006-11-03,3905.0
2006-11-06,3900.0
2006-11-07,3893.0
2006-11-08,3895.0
2006-11-09,3895.0
2006-11-10,3881.0
2006-11-13,3880.0
2006-11-14,3887.0
2006-11-15,3887.0
2006-11-16,3878.0
2006-11-17,3878.0
2006-11-20,3867.0
2006-11-21,3864.0
2006-11-22,3842.0
2006-11-23,3838.0
2006-11-24,3835.0
2006-11-27,3827.0
2006-11-28,3824.0
2006-11-29,3829.0
2006-11-30,3832.0
2006-12-01,3837.0
2006-12-04,3845.0
2006-12-05,3848.0
2006-12-06,3853.0
2006-12-07,3853.0
2006-12-08,3848.0
2006-12-11,3848.0
2006-12-12,3854.0
2006-12-13,3854.0
2006-12-14,3854.0
2006-12-15,3859.0
2006-12-18,3859.0
2006-12-19,3859.0
2006-12-20,3859.0
2006-12-21,3859.0
2006-12-22,3859.0
2006-12-25,3877.0
2006-12-26,3886.0
2006-12-27,3898.0
2006-12-28,3905.0
2006-12-29,3922.0
2007-01-04,4012.0
2007-01-05,4025.0
2007-01-08,4064.0
2007-01-09,4120.0
2007-01-10,4134.0
2007-01-11,4143.0
2007-01-12,4143.0
2007-01-15,4143.0
2007-01-16,4152.0
2007-01-17,4152.0
2007-01-18,4160.0
2007-01-19,4157.0
2007-01-22,4158.0
2007-01-23,4158.0
2007-01-24,4174.0
2007-01-25,4174.0
2007-01-26,4177.0
2007-01-29,4177.0
2007-01-30,4172.0
2007-01-31,4172.0
2007-02-01,4193.0
2007-02-02,4201.0
2007-02-05,4217.0
2007-02-06,4237.0
2007-02-07,4254.0
2007-02-08,4257.0
2007-02-09,4249.0
2007-02-12,4249.0
2007-02-13,4245.0
2007-02-14,4245.0
2007-02-15,4245.0
2007-02-26,4255.0
2007-02-27,4262.0
2007-02-28,4265.0
2007-03-01,4288.0
2007-03-02,4293.0
2007-03-05,4295.0
2007-03-06,4295.0
2007-03-07,4295.0
2007-03-08,4295.0
2007-03-09,4288.0
2007-03-12,4283.0
2007-03-14,4271.0
2007-03-15,4255.0
2007-03-16,4246.0
2007-03-19,4213.0
2007-03-20,4202.0
2007-03-21,4199.0
2007-03-22,4196.0
2007-03-23,4196.0
2007-03-26,4199.0
2007-03-27,4195.0
2007-03-28,4198.0
2007-03-29,4193.0
2007-03-30,4201.0
2007-04-02,4205.0
2007-04-03,4212.0
2007-04-04,4230.0
2007-04-05,4230.0
2007-04-06,4235.0
2007-04-09,4238.0
2007-04-10,4266.0
2007-04-11,4263.0
2007-04-12,4263.0
2007-04-13,4272.0
2007-04-16,4282.0
2007-04-17,4285.0
2007-04-18,4285.0
2007-04-19,4285.0
2007-04-20,4285.0
2007-04-23,4285.0
2007-04-24,4289.0
2007-04-25,4288.0
2007-04-26,4285.0
2007-04-27,4285.0
2007-05-08,4304.0
2007-05-09,4307.0
2007-05-10,4322.0
2007-05-11,4327.0
2007-05-15,4354.0
2007-05-16,4354.0
2007-05-17,4353.0
2007-05-18,4350.0
2007-05-21,4348.0
2007-05-22,4342.0
2007-05-23,4328.0
2007-05-24,4306.0
2007-05-25,4294.0
2007-05-28,4291.0
2007-05-29,4286.0
2007-05-30,4278.0
2007-05-31,4265.0
2007-06-01,4262.0
2007-06-04,4255.0
2007-06-05,4237.0
2007-06-06,4225.0
2007-06-07,4191.0
2007-06-08,4181.0
2007-06-11,4169.0
2007-06-12,4156.0
2007-06-13,4144.0
2007-06-14,4143.0
2007-06-15,4127.0
2007-06-18,4111.0
2007-06-19,4101.0
2007-06-20,4077.0
2007-06-21,4074.0
2007-06-22,4066.0
2007-06-25,4048.0
2007-06-26,4045.0
2007-06-27,4044.0
2007-06-28,4024.0
2007-06-29,3994.0
2007-07-02,3966.0
2007-07-03,3951.0
2007-07-04,3940.0
2007-07-05,3934.0
2007-07-06,3924.0
2007-07-09,3914.0
2007-07-10,3899.0
2007-07-11,3893.0
2007-07-12,3883.0
2007-07-13,3883.0
2007-07-16,3895.0
2007-07-17,3891.0
2007-07-18,3904.0
2007-07-19,3906.0
2007-07-20,3906.0
2007-07-23,3921.0
2007-07-24,3911.0
2007-07-25,3916.0
2007-07-26,3926.0
2007-07-27,3956.0
2007-07-30,3971.0
2007-07-31,4022.0
2007-08-01,4037.0
2007-08-02,4037.0
2007-08-03,4042.0
2007-08-06,4032.0
2007-08-07,4038.0
2007-08-08,4049.0
2007-08-09,4057.0
2007-08-10,4057.0
2007-08-13,4053.0
2007-08-14,4055.0
2007-08-15,4069.0
2007-08-16,4076.0
2007-08-17,4120.0
2007-08-20,4134.0
2007-08-21,4158.0
2007-08-22,4189.0
2007-08-23,4207.0
2007-08-24,4232.0
2007-08-27,4276.0
2007-08-28,4313.0
2007-08-29,4343.0
2007-08-30,4350.0
2007-08-31,4347.0
2007-09-03,4364.0
2007-09-04,4396.0
2007-09-05,4413.0
2007-09-06,4429.0
2007-09-07,4443.0
2007-09-10,4491.0
2007-09-11,4503.0
2007-09-12,4503.0
2007-09-13,4497.0
2007-09-14,4480.0
2007-09-17,4448.0
2007-09-18,4439.0
2007-09-19,4429.0
2007-09-20,4417.0
2007-09-21,4414.0
2007-09-24,4428.0
2007-09-25,4406.0
2007-09-26,4401.0
2007-09-27,4389.0
2007-09-28,4382.0
2007-10-08,4387.0
2007-10-09,4382.0
2007-10-10,4382.0
2007-10-11,4377.0
2007-10-12,4377.0
2007-10-15,4372.0
2007-10-16,4374.0
2007-10-17,4367.0
2007-10-18,4364.0
2007-10-19,4369.0
2007-10-22,4384.0
2007-10-23,4392.0
2007-10-24,4397.0
2007-10-25,4399.0
2007-10-26,4404.0
2007-10-29,4404.0
2007-10-30,4404.0
2007-10-31,4404.0
2007-11-01,4404.0
2007-11-02,4411.0
2007-11-05,4422.0
2007-11-06,4446.0
2007-11-07,4434.0
2007-11-08,4454.0
2007-11-09,4451.0
2007-11-12,4463.0
2007-11-13,4465.0
2007-11-14,4496.0
2007-11-15,4503.0
2007-11-16,4506.0
2007-11-19,4516.0
2007-11-20,4516.0
2007-11-21,4515.0
2007-11-22,4530.0
2007-11-23,4532.0
2007-11-26,4540.0
2007-11-27,4569.0
2007-11-28,4581.0
2007-11-29,4581.0
2007-11-30,4581.0
2007-12-03,4763.0
2007-12-04,4819.0
2007-12-05,4834.0
2007-12-06,4832.0
2007-12-07,4832.0
2007-12-10,4830.0
2007-12-11,4829.0
2007-12-12,4829.0
2007-12-13,4828.0
2007-12-14,4823.0
2007-12-17,4822.0
2007-12-18,4822.0
2007-12-19,4809.0
2007-12-20,4804.0
2007-12-21,4799.0
2007-12-24,4812.0
2007-12-26,4814.0
2007-12-28,4819.0
2008-01-02,4844.0
2008-01-03,4869.0
